H16.03.001,3,HSV_hEF1?_EGFP,,1/1/1999,3,2,0,,4,1/1/1999,8/2/2016,3,1,3,2,4,4
H16.06.010,3,Acute slices,,1/1/1999,14,2,0,,4,1/1/1999,8/2/2016,3,1,3,2,4,5
H16.06.010,3,Day 0 cultured slice,,1/1/1999,9,2,0,,4,1/1/1999,8/2/2016,3,1,3,2,4,1
H16.06.011,3,Notched,,1/1/1999,15,2,0,,4,1/1/1999,8/30/2016,3,1,3,2,4,2
H16.06.011,3,Notched,,1/1/1999,16,2,0,,4,1/1/1999,8/30/2016,3,1,3,2,4,2
H16.06.011,3,Brainphys media - looks bad,,1/1/1999,16,2,0,,4,1/1/1999,8/30/2016,3,1,3,2,4,1
271152,2,Chat tdT,p38,8/17/2016,0,2,2,v1,4,8/17/2016,8/24/2016,3,4,3,2,4,0
263885,2,NdnF tdT,p62,8/17/2016,0,2,2,v1,4,8/17/2016,8/24/2016,3,4,3,2,4,0
259292,2,Scnn1a_Tg2 tdT,p78,8/17/2016,0,2,2,v1,4,8/17/2016,8/24/2016,3,4,3,2,4,0
262849,2,Chrna2-Cre_OE25;Pvalb_2A_DreO;Ai66D,,8/23/2016,0,2,2,v1,4,8/23/2016,8/30/2016,3,4,3,2,4,8
270923,2,Nos1/sst/FlptdT,p55,8/23/2016,0,2,2,v1,4,8/23/2016,8/30/2016,3,4,3,2,4,5
268034,2 acute slice,Scnn1a Tg3 tdT,p55,9/7/2016,0,0,3,,0,9/7/2016,9/9/2016,0,4,3,2,4,3
267682,2 acute slice,Htr3a tdT,p56,9/7/2016,0,0,3,,0,9/7/2016,9/9/2016,0,4,3,2,4,1
270009,2 decap scoop,Pvalb tdT,p45,9/7/2016,0,0,3,,0,9/7/2016,9/9/2016,0,4,3,2,4,2
H16.03.007,3,full titer,,1/1/1999,3,2,0,,4,1/1/1999,9/13/2016,3,4,3,2,4,1
H16.03.007,3,1:10 dilution,,1/1/1999,6,2,0,,4,1/1/1999,9/13/2016,3,4,3,2,4,1
270905,2,Scnn1a_Tg2 tdT,,1/1/1999,0,2,2,v1,4,10/12/2016,10/18/2016,3,4,3,2,4,9
270905,2,Scnn1a_Tg2 tdT,,1/1/1999,0,2,2,v1,4,10/12/2016,10/18/2016,3,7,3,2,4,6
270907,2,Scnn1a_Tg2 tdT,,1/1/1999,0,2,2,v1,4,10/12/2016,10/18/2016,3,4,3,2,4,9
270907,2,Scnn1a_Tg2 tdT,,1/1/1999,0,2,2,v1,4,10/12/2016,10/18/2016,3,7,3,2,4,4
